Item,ItemId,From,Name,Class,Spec,Note,Plus,Date
"Shadowvault Slayer's Cloak",49998,"Icecrown Gunship Battle",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Shadowvault Slayer's Cloak",49998,"Icecrown Gunship Battle",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Shoulders of Mercy Killing",49991,"Lady Deathwhisper",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Sindragosa's Cruel Claw",50421,Sindragosa,Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Sindragosa's Cruel Claw",50421,Sindragosa,Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Sindragosa's Cruel Claw",50421,Sindragosa,Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Sindragosa's Cruel Claw",50421,Sindragosa,Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Sindragosa's Cruel Claw",50421,Sindragosa,Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Skeleton Lord's Circle",49999,"Icecrown Gunship Battle",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Snowserpent Mail Helm",49952,"Lord Marrowgar",Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Sundial of Eternal Dusk",50423,Sindragosa,Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Sundial of Eternal Dusk",50423,Sindragosa,Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Sundial of Eternal Dusk",50423,Sindragosa,Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Taldaram's Plated Fists",50075,"Blood Prince Council",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"The Lady's Brittle Bracers",49994,"Lady Deathwhisper",Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"The Lady's Brittle Bracers",49994,"Lady Deathwhisper",Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"The Lady's Brittle Bracers",49994,"Lady Deathwhisper",Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Tiny Abomination in a Jar",50351,"Professor Putricide",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Toskk's Maximized Wristguards",50333,"Deathbringer Saurfang",Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Toskk's Maximized Wristguards",50333,"Deathbringer Saurfang",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Toskk's Maximized Wristguards",50333,"Deathbringer Saurfang",Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
Trauma,50028,Rotface,Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
Trauma,50028,Rotface,Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
Trauma,50028,Rotface,Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Treads of the Wasteland",50071,"Blood Prince Council",Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Unclean Surgical Gloves",50064,Festergut,Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Valanar's Other Signet Ring",50170,"Blood Prince Council",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Winding Sheet",50019,Rotface,Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Winding Sheet",50019,Rotface,Darkfern,Deathknight,Unholy,,0,"2023-10-15 16:42:34"
"Winding Sheet",50019,Rotface,Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
