type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,officer_note,item_tier,item_tier_label,created_at,updated_at,instance_name,source_name
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,15,"Mithrios, Bronzebeard's Legacy",50738,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,16,"Icecrown Glacial Wall",50729,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,17,"Libram of Valiance",47661,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,1,"Snowserpent Mail Helm",50605,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,2,"Precious's Putrid Collar",51890,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H10",Festergut
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,3,"Dual-Bladed Pauldrons",50673,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,4,"Carapace of Forgotten Kings",50689,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,5,"Nerub'ar Stalker's Cord",50688,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,6,"Gangrenous Leggings",50697,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,7,"Treads of the Wasteland",50711,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Council
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,8,"Scourge Hunter's Vambraces",50655,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,9,"Sanctified Ahn'Kahar Blood Hunter's Handguards",51285,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40",,
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,10,"Band of the Bone Colossus",50604,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,11,"Ashen Band of Endless Vengeance",50402,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40",,
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,12,"Maghia's Misguided Quill",50357,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40",,
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,13,"Mark of Supremacy",47734,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40",,
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,14,"Shadowvault Slayer's Cloak",50653,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,15,"Oathbinder, Charge of the Ranger-General",50735,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",dlrunning1,DaDonn,Hunter,0,,,16,"Fal'inrush, Defender of Quel'thalas",50733,0,,,,,,,,,"2023-10-09 02:04:40","2023-10-09 02:04:40","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,1,"Geistlord's Punishment Sack",50713,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Council
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,2,"Bile-Encrusted Medallion",50682,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,3,"Cultist's Bloodsoaked Spaulders",50646,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,4,"Ikfirus's Sack of Wonder",50656,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,5,"Astrylian's Sutured Cinch",50707,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Putricide
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,6,"Gangrenous Leggings",50697,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,7,"Frostbitten Fur Boots",50607,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,8,"Toskk's Maximized Wristguards",50670,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,9,"Aldriana's Gloves of Secrecy",50675,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,10,"Devium's Eternally Cold Ring",50622,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,11,"Devium's Eternally Cold Ring",50185,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel N25",Valithria
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,12,"Sindragosa's Flawless Fang",50364,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,13,"Corroded Skeleton Key",50356,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14",,
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,14,"Royal Crimson Cloak",50718,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25",Council
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,15,"Oathbinder, Charge of the Ranger-General",50735,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",dlrunning1,DaReaver,Druid,0,,,16,"Idol of the Raven Goddess",32387,0,,,,,,,,,"2023-10-09 02:12:14","2023-10-09 02:12:14",,
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,1,"Sanctified Dark Coven Hood",51231,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:15:47",,
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,2,"Amulet of the Silent Eulogy",50658,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:15:47","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,3,"Sanguine Silk Robes",50717,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Council
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,4,"Lingering Illness",50702,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,5,"Sanctified Dark Coven Leggings",51232,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47",,
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,6,"Plague Scientist's Boots",50699,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,7,"The Lady's Brittle Bracers",50651,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,8,"Sanctified Dark Coven Gloves",51230,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47",,
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,9,"Memory of Malygos",50636,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,10,"Valanar's Other Signet Ring",50714,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Council
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,11,"Dislodged Foreign Object",50348,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,12,"Phylactery of the Nameless Lich",50365,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,13,"Greatcloak of the Turned Champion",50668,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,14,"Archus, Greatstaff of Antonidas",50731,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,15,"Nightmare Ender",50631,0,,,,,,,,,"2023-10-12 11:15:47","2023-10-12 11:19:47","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",soulreaver911,Deathstrain,Warlock,0,,,16,"Sanctified Dark Coven Shoulderpads",51234,0,,,,,,,,,"2023-10-12 11:19:47","2023-10-12 11:19:47",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,1,"Amulet of the Silent Eulogy",50658,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,2,"Horrific Flesh Epaulets",50698,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,3,"Sanctified Frost Witch's Helm",51237,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,4,"Frostbinder's Shredded Cape",50628,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,5,"Sanctified Frost Witch's Hauberk",51239,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,6,"Bloodsunder's Bracers",50687,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,7,"Sanctified Frost Witch's Gloves",51238,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,8,"Sanctified Frost Witch's Kilt",51236,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,9,"Ring of Rapid Ascent",50664,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,10,"Ashen Band of Endless Destruction",50398,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,11,"Dislodged Foreign Object",50348,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,12,"Phylactery of the Nameless Lich",50365,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,13,"Royal Scepter of Terenas II",50734,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,14,"Bulwark of Smouldering Steel",50616,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,15,"Bizuri's Totem of Shattered Ice",50458,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19",,
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,16,"Plague Scientist's Boots",50699,0,,,,,,,,,"2023-10-06 21:56:45","2023-10-06 21:56:45","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising","The Real Flam",Flambeaü,Shaman,0,,,17,"Crushing Coldwraith Belt",50613,0,,,,,,,,,"2023-10-04 23:56:19","2023-10-04 23:56:19","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,1,"Sindragosa's Cruel Claw",50633,0,,,,,,,,,"2023-10-09 17:18:20","2023-10-09 17:18:20","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,2,"Shadowvault Slayer's Cloak",50653,0,,,,,,,,,"2023-10-09 16:37:57","2023-10-09 16:37:57","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,3,"Toskk's Maximized Wristguards",50670,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,4,"Glorenzelg, High-Blade of the Silver Hand",50070,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel N25","Lich King"
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,5,"Aldriana's Gloves of Secrecy",50675,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,6,"Coldwraith Links",50620,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,7,"Blood-Soaked Saronite Stompers",50639,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,8,"Skeleton Lord's Circle",50657,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",jwu861,Homelezz,Warrior,0,,,9,"Deathbringer's Will",50363,0,,,,,,,,,"2023-10-09 16:28:41","2023-10-09 16:28:41","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,1,"Regalia of the Grand Conqueror",47557,0,,,,,,,,,"2023-10-05 03:40:49","2023-10-05 03:40:49","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,2,"Blood Queen's Crimson Choker",50724,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,3,"Regalia of the Grand Conqueror",47557,0,,,,,,,,,"2023-10-05 03:40:49","2023-10-05 03:40:49","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,4,"Frostbinder's Shredded Cape",50628,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,5,"Regalia of the Grand Conqueror",47557,0,,,,,,,,,"2023-10-05 03:40:49","2023-10-05 03:40:49","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,6,"The Lady's Brittle Bracers",50651,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,7,"Regalia of the Grand Conqueror",47557,0,,,,,,,,,"2023-10-05 03:40:49","2023-10-05 03:40:49","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,8,"Crushing Coldwraith Belt",50613,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,9,"Plaguebringer's Stained Pants",50694,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,10,"Plague Scientist's Boots",50699,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,11,"Ring of Rapid Ascent",50664,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,12,"Phylactery of the Nameless Lich",50365,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,13,"Dislodged Foreign Object",50348,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,14,"Royal Scepter of Terenas II",50428,0,,,,,,,,,"2023-10-05 03:40:49","2023-10-05 03:40:49","Icecrown Citadel N25","Lich King"
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,15,"Shadow Silk Spindle",50719,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Council
wishlist,"Dark Rising",mershedperdurdur,Itsmethatguy,Priest,0,,,16,"Corpse-Impaling Spike",50684,0,,,,,,,,,"2023-10-10 00:51:39","2023-10-10 00:51:39","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",1,Nibelung,49992,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Deathwhisper
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",2,"Sanctified Lasherweave Cover",51149,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45",,
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",3,"Sanctified Lasherweave Gloves",51148,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Vault of Archavon N25",Toravon
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",4,"Sanctified Lasherweave Vestment",51145,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45",,
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",5,"Sanctified Lasherweave Mantle",51147,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45",,
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",6,"Blood Queen's Crimson Choker",50182,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Lana'thel
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",7,"Greatcloak of the Turned Champion",50014,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Saurfang
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",8,"The Lady's Brittle Bracers",49994,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Deathwhisper
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",9,"Crushing Coldwraith Belt",49978,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Marrowgar
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",10,"Plaguebringer's Stained Pants",50056,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Festergut
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",11,"Plague Scientist's Boots",50062,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Festergut
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",12,"Ring of Rapid Ascent",50008,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Gunship
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",13,"Valanar's Other Signet Ring",50170,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Council
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",14,"Dislodged Foreign Object",50353,0,,,,,,,,,"2023-10-05 03:36:45","2023-10-05 03:36:45","Icecrown Citadel N25",Rotface
wishlist,"Dark Rising",kabèn,Kabèn,Druid,0,,"ICC 25m Normal {excluding Lich King). When we get to Lich, will want to upgrade staff to Archus Greatstaff",15,"Phylactery of the Nameless Lich",50360,0,,,,,,,,,"2023-10-05 03:48:08","2023-10-05 03:48:08","Icecrown Citadel N25",Sindragosa
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,1,"Sanctified Frost Witch's Headpiece",51247,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,2,"Blood Queen's Crimson Choker",50724,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,3,"Sanctified Frost Witch's Spaulders",51245,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,4,"Sanctified Frost Witch's Tunic",51249,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,5,"Belt of the Blood Nova",50671,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,6,"Sanctified Frost Witch's Legguards",51246,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,7,"Plague Scientist's Boots",50699,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,8,"Bloodsunder's Bracers",50687,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,9,"Unclean Surgical Gloves",50703,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,10,"Ashen Band of Endless Wisdom",50400,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,11,"Ring of Rapid Ascent",50664,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,12,"Solace of the Defeated",47059,0,,"2023-10-06 21:47:45",,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:45","Trial of the Crusader H25",Jaraxxus
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,13,"Althor's Abacus",50366,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,14,"Frostbinder's Shredded Cape",50628,0,,,,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Kill,Killorheals,Shaman,0,,,15,"Val'anyr, Hammer of Ancient Kings",46017,0,,"2023-10-06 21:47:18",,,,,,,"2023-10-06 21:47:18","2023-10-06 21:47:18",,
